,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
166,166.0,0.0,18.0,False,False,(58; 76; 192),545
167,167.0,0.0,18.0,False,False,(58; 76; 192),545
168,168.0,0.0,18.0,False,False,(58; 76; 192),545
169,169.0,0.0,18.0,False,False,(58; 76; 192),545
170,170.0,0.0,18.0,False,False,(58; 76; 192),545
171,171.0,0.0,18.0,False,False,(58; 76; 192),545
172,172.0,0.0,18.0,False,False,(58; 76; 192),545
173,173.0,0.0,18.0,False,False,(58; 76; 192),545
174,174.0,0.0,18.0,False,False,(58; 76; 192),545
175,175.0,0.0,18.0,False,False,(58; 76; 192),545
176,176.0,0.0,18.0,False,False,(58; 76; 192),545
177,177.0,0.0,18.0,False,False,(58; 76; 192),545
178,178.0,0.0,18.0,False,False,(58; 76; 192),545
179,179.0,0.0,18.0,False,False,(58; 76; 192),545
180,180.0,0.0,18.0,False,False,(58; 76; 192),545
181,181.0,0.0,18.0,False,False,(58; 76; 192),545
182,182.0,0.0,18.0,False,False,(58; 76; 192),545
183,183.0,0.0,18.0,False,False,(58; 76; 192),545
184,184.0,0.0,18.0,False,False,(58; 76; 192),545
185,185.0,0.0,18.0,False,False,(58; 76; 192),545
186,186.0,0.0,18.0,False,False,(58; 76; 192),545
187,187.0,0.0,18.0,False,False,(58; 76; 192),545
188,188.0,0.0,18.0,False,False,(58; 76; 192),545
189,189.0,0.0,18.0,False,False,(58; 76; 192),545
190,190.0,0.0,18.0,False,False,(58; 76; 192),545
191,191.0,0.0,18.0,False,False,(58; 76; 192),545
192,192.0,0.0,18.0,False,False,(58; 76; 192),545
193,193.0,0.0,18.0,False,False,(58; 76; 192),545
194,194.0,0.0,18.0,False,False,(58; 76; 192),545
195,195.0,0.0,18.0,False,False,(58; 76; 192),545
196,196.0,0.0,18.0,False,False,(58; 76; 192),545
197,197.0,0.0,18.0,False,False,(58; 76; 192),545
198,198.0,0.0,18.0,False,False,(58; 76; 192),545
199,199.0,0.0,18.0,False,False,(58; 76; 192),545
200,200.0,0.0,18.0,False,False,(58; 76; 192),545
201,201.0,0.0,18.0,False,False,(58; 76; 192),545
202,202.0,0.0,18.0,False,False,(58; 76; 192),545
203,203.0,0.0,18.0,False,False,(58; 76; 192),545
204,204.0,0.0,18.0,False,False,(58; 76; 192),545
205,205.0,0.0,18.0,False,False,(58; 76; 192),545
206,206.0,0.0,18.0,False,False,(58; 76; 192),545
207,207.0,0.0,18.0,False,False,(58; 76; 192),545
208,208.0,0.0,18.0,False,False,(58; 76; 192),545
209,209.0,0.0,18.0,False,False,(58; 76; 192),545
210,210.0,0.0,18.0,False,False,(58; 76; 192),545
211,211.0,0.0,18.0,False,False,(58; 76; 192),545
212,212.0,0.0,18.0,False,False,(58; 76; 192),545
213,213.0,0.0,18.0,False,False,(58; 76; 192),545
214,214.0,0.0,18.0,False,False,(58; 76; 192),545
215,215.0,0.0,18.0,False,False,(58; 76; 192),545
216,216.0,0.0,18.0,False,False,(58; 76; 192),545
217,217.0,0.0,18.0,False,False,(58; 76; 192),545
218,218.0,0.0,18.0,False,False,(58; 76; 192),545
219,219.0,0.0,18.0,False,False,(58; 76; 192),545
220,220.0,0.0,18.0,False,False,(58; 76; 192),545
221,221.0,0.0,18.0,False,False,(58; 76; 192),545
222,222.0,0.0,18.0,False,False,(58; 76; 192),545
223,223.0,0.0,18.0,False,False,(58; 76; 192),545
224,224.0,0.0,18.0,False,False,(58; 76; 192),545
225,225.0,0.0,18.0,False,False,(58; 76; 192),545
226,226.0,0.0,18.0,False,False,(58; 76; 192),545
227,227.0,0.0,18.0,False,False,(58; 76; 192),545
228,228.0,0.0,18.0,False,False,(58; 76; 192),545
229,229.0,0.0,18.0,False,False,(58; 76; 192),545
230,230.0,0.0,18.0,False,False,(58; 76; 192),545
231,231.0,0.0,18.0,False,False,(58; 76; 192),545
232,232.0,0.0,18.0,False,False,(58; 76; 192),545
233,233.0,0.0,18.0,False,False,(58; 76; 192),545
234,234.0,0.0,18.0,False,False,(58; 76; 192),545
235,235.0,0.0,18.0,False,False,(58; 76; 192),545
236,236.0,0.0,18.0,False,False,(58; 76; 192),545
237,237.0,0.0,18.0,False,False,(58; 76; 192),545
238,238.0,0.0,18.0,False,False,(58; 76; 192),545
239,239.0,0.0,18.0,False,False,(58; 76; 192),545
240,240.0,0.0,18.0,False,False,(58; 76; 192),545
241,241.0,0.0,18.0,False,False,(58; 76; 192),545
242,242.0,0.0,18.0,False,False,(58; 76; 192),545
243,243.0,0.0,18.0,False,False,(58; 76; 192),545
244,244.0,0.0,18.0,False,False,(58; 76; 192),545
245,245.0,0.0,18.0,False,False,(58; 76; 192),545
246,246.0,0.0,18.0,False,False,(58; 76; 192),545
247,247.0,0.0,18.0,False,False,(58; 76; 192),545
248,248.0,0.0,18.0,False,False,(58; 76; 192),545
249,249.0,0.0,18.0,False,False,(58; 76; 192),545
250,250.0,0.0,18.0,False,False,(58; 76; 192),545
251,251.0,0.0,18.0,False,False,(58; 76; 192),545
252,252.0,0.0,18.0,False,False,(58; 76; 192),545
253,253.0,0.0,18.0,False,False,(58; 76; 192),545
254,254.0,0.0,18.0,False,False,(58; 76; 192),545
255,255.0,0.0,18.0,False,False,(58; 76; 192),545
256,256.0,0.0,18.0,False,False,(58; 76; 192),545
257,257.0,0.0,18.0,False,False,(58; 76; 192),545
258,258.0,0.0,18.0,False,False,(58; 76; 192),545
259,259.0,0.0,18.0,False,False,(58; 76; 192),545
260,260.0,0.0,18.0,False,False,(58; 76; 192),545
261,261.0,0.0,18.0,False,False,(58; 76; 192),545
262,262.0,0.0,18.0,False,False,(58; 76; 192),545
263,263.0,0.0,18.0,False,False,(58; 76; 192),545
264,264.0,0.0,18.0,False,False,(58; 76; 192),545
265,265.0,0.0,18.0,False,False,(58; 76; 192),545
266,266.0,0.0,18.0,False,False,(58; 76; 192),545
267,267.0,0.0,18.0,False,False,(58; 76; 192),545
268,268.0,0.0,18.0,False,False,(58; 76; 192),545
269,269.0,0.0,18.0,False,False,(58; 76; 192),545
270,270.0,0.0,18.0,False,False,(58; 76; 192),545
271,271.0,0.0,18.0,False,False,(58; 76; 192),545
272,272.0,0.0,18.0,False,False,(58; 76; 192),545
273,273.0,0.0,18.0,False,False,(58; 76; 192),545
274,274.0,0.0,18.0,False,False,(58; 76; 192),545
275,275.0,0.0,18.0,False,False,(58; 76; 192),545
276,276.0,0.0,18.0,False,False,(58; 76; 192),545
277,277.0,0.0,18.0,False,False,(58; 76; 192),545
278,278.0,0.0,18.0,False,False,(58; 76; 192),545
279,279.0,0.0,18.0,False,False,(58; 76; 192),545
280,280.0,0.0,18.0,False,False,(58; 76; 192),545
281,281.0,0.0,18.0,False,False,(58; 76; 192),545
282,282.0,0.0,18.0,False,False,(58; 76; 192),545
283,283.0,0.0,18.0,False,False,(58; 76; 192),545
284,284.0,0.0,18.0,False,False,(58; 76; 192),545
285,285.0,0.0,18.0,False,False,(58; 76; 192),545
286,286.0,0.0,18.0,False,False,(58; 76; 192),545
287,287.0,0.0,18.0,False,False,(58; 76; 192),545
288,288.0,0.0,18.0,False,False,(58; 76; 192),545
289,289.0,0.0,18.0,False,False,(58; 76; 192),545
290,290.0,0.0,18.0,False,False,(58; 76; 192),545
291,291.0,0.0,18.0,False,False,(58; 76; 192),545
292,292.0,0.0,18.0,False,False,(58; 76; 192),545
293,293.0,0.0,18.0,False,False,(58; 76; 192),545
294,294.0,0.0,18.0,False,False,(58; 76; 192),545
295,295.0,0.0,18.0,False,False,(58; 76; 192),545
296,296.0,0.0,18.0,False,False,(58; 76; 192),545
297,297.0,0.0,18.0,False,False,(58; 76; 192),545
298,298.0,0.0,18.0,False,False,(58; 76; 192),545
299,299.0,0.0,18.0,False,False,(58; 76; 192),545
300,300.0,0.0,18.0,False,False,(58; 76; 192),545
301,301.0,0.0,18.0,False,False,(58; 76; 192),545
302,302.0,0.0,18.0,False,False,(58; 76; 192),545
303,303.0,0.0,18.0,False,False,(58; 76; 192),545
304,304.0,0.0,18.0,False,False,(58; 76; 192),545
305,305.0,0.0,18.0,False,False,(58; 76; 192),545
306,306.0,0.0,18.0,False,False,(58; 76; 192),545
307,307.0,0.0,18.0,False,False,(58; 76; 192),545
308,308.0,0.0,18.0,False,False,(58; 76; 192),545
309,309.0,0.0,18.0,False,False,(58; 76; 192),545
310,310.0,0.0,18.0,False,False,(58; 76; 192),545
311,311.0,0.0,18.0,False,False,(58; 76; 192),545
312,312.0,0.0,18.0,False,False,(58; 76; 192),545
313,313.0,0.0,18.0,False,False,(58; 76; 192),545
314,314.0,0.0,18.0,False,False,(58; 76; 192),545
315,315.0,0.0,18.0,False,False,(58; 76; 192),545
316,316.0,0.0,18.0,False,False,(58; 76; 192),545
317,317.0,0.0,18.0,False,False,(58; 76; 192),545
318,318.0,0.0,18.0,False,False,(58; 76; 192),545
319,319.0,0.0,18.0,False,False,(58; 76; 192),545
320,320.0,0.0,18.0,False,False,(58; 76; 192),545
321,321.0,0.0,18.0,False,False,(58; 76; 192),545
322,322.0,0.0,18.0,False,False,(58; 76; 192),545
323,323.0,0.0,18.0,False,False,(58; 76; 192),545
324,324.0,0.0,18.0,False,False,(58; 76; 192),545
325,325.0,0.0,18.0,False,False,(58; 76; 192),545
326,326.0,0.0,18.0,False,False,(58; 76; 192),545
327,327.0,0.0,18.0,False,False,(58; 76; 192),545
328,328.0,0.0,18.0,False,False,(58; 76; 192),545
329,329.0,0.0,18.0,False,False,(58; 76; 192),545
330,330.0,0.0,18.0,False,False,(58; 76; 192),545
331,331.0,0.0,18.0,False,False,(58; 76; 192),545
332,332.0,0.0,18.0,False,False,(58; 76; 192),545
333,333.0,0.0,18.0,False,False,(58; 76; 192),545
334,334.0,0.0,18.0,False,False,(58; 76; 192),545
335,335.0,0.0,18.0,False,False,(58; 76; 192),545
336,336.0,0.0,18.0,False,False,(58; 76; 192),545
337,337.0,0.0,18.0,False,False,(58; 76; 192),545
338,338.0,0.0,18.0,False,False,(58; 76; 192),545
339,339.0,0.0,18.0,False,False,(58; 76; 192),545
340,340.0,0.0,18.0,False,False,(58; 76; 192),545
341,341.0,0.0,18.0,False,False,(58; 76; 192),545
342,342.0,0.0,18.0,False,False,(58; 76; 192),545
343,343.0,0.0,18.0,False,False,(58; 76; 192),545
344,344.0,0.0,18.0,False,False,(58; 76; 192),545
345,345.0,0.0,18.0,False,False,(58; 76; 192),545
346,346.0,0.0,18.0,False,False,(58; 76; 192),545
347,347.0,0.0,18.0,False,False,(58; 76; 192),545
348,348.0,0.0,18.0,False,False,(58; 76; 192),545
349,349.0,0.0,18.0,False,False,(58; 76; 192),545
350,350.0,0.0,18.0,False,False,(58; 76; 192),545
351,351.0,0.0,18.0,False,False,(58; 76; 192),545
352,352.0,0.0,18.0,False,False,(58; 76; 192),545
353,353.0,0.0,18.0,False,False,(58; 76; 192),545
354,354.0,0.0,18.0,False,False,(58; 76; 192),545
355,355.0,0.0,18.0,False,False,(58; 76; 192),545
356,356.0,0.0,18.0,False,False,(58; 76; 192),545
357,357.0,0.0,18.0,False,False,(58; 76; 192),545
358,358.0,0.0,18.0,False,False,(58; 76; 192),545
359,359.0,0.0,18.0,False,False,(58; 76; 192),545
360,360.0,0.0,18.0,False,False,(58; 76; 192),545
361,361.0,0.0,18.0,False,False,(58; 76; 192),545
362,362.0,0.0,18.0,False,False,(58; 76; 192),545
363,363.0,0.0,18.0,False,False,(58; 76; 192),545
364,364.0,0.0,18.0,False,False,(58; 76; 192),545
365,365.0,0.0,18.0,False,False,(58; 76; 192),545
366,366.0,0.0,18.0,False,False,(58; 76; 192),545
367,367.0,0.0,18.0,False,False,(58; 76; 192),545
368,368.0,0.0,18.0,False,False,(58; 76; 192),545
369,369.0,0.0,18.0,False,False,(58; 76; 192),545
370,370.0,0.0,18.0,False,False,(58; 76; 192),545
371,371.0,0.0,18.0,False,False,(58; 76; 192),545
372,372.0,0.0,18.0,False,False,(58; 76; 192),545
373,373.0,0.0,18.0,False,False,(58; 76; 192),545
374,374.0,0.0,18.0,False,False,(58; 76; 192),545
375,375.0,0.0,18.0,False,False,(58; 76; 192),545
376,376.0,0.0,18.0,False,False,(58; 76; 192),545
377,377.0,0.0,18.0,False,False,(58; 76; 192),545
378,378.0,0.0,18.0,False,False,(58; 76; 192),545
379,379.0,0.0,18.0,False,False,(58; 76; 192),545
380,380.0,0.0,18.0,False,False,(58; 76; 192),545
381,381.0,0.0,18.0,False,False,(58; 76; 192),545
382,382.0,0.0,18.0,False,False,(58; 76; 192),545
383,383.0,0.0,18.0,False,False,(58; 76; 192),545
384,384.0,0.0,18.0,False,False,(58; 76; 192),545
385,385.0,0.0,18.0,False,False,(58; 76; 192),545
386,386.0,0.0,18.0,False,False,(58; 76; 192),545
387,387.0,0.0,18.0,False,False,(58; 76; 192),545
388,388.0,0.0,18.0,False,False,(58; 76; 192),545
389,389.0,0.0,18.0,False,False,(58; 76; 192),545
390,390.0,0.0,18.0,False,False,(58; 76; 192),545
391,391.0,0.0,18.0,False,False,(58; 76; 192),545
392,392.0,0.0,18.0,False,False,(58; 76; 192),545
393,393.0,0.0,18.0,False,False,(58; 76; 192),545
394,394.0,0.0,18.0,False,False,(58; 76; 192),545
395,395.0,0.0,18.0,False,False,(58; 76; 192),545
396,396.0,0.0,18.0,False,False,(58; 76; 192),545
397,397.0,0.0,18.0,False,False,(58; 76; 192),545
398,398.0,0.0,18.0,False,False,(58; 76; 192),545
399,399.0,0.0,18.0,False,False,(58; 76; 192),545
400,400.0,0.0,18.0,False,False,(58; 76; 192),545
401,401.0,0.0,18.0,False,False,(58; 76; 192),545
402,402.0,0.0,18.0,False,False,(58; 76; 192),545
403,403.0,0.0,18.0,False,False,(58; 76; 192),545
404,404.0,0.0,18.0,False,False,(58; 76; 192),545
405,405.0,0.0,18.0,False,False,(58; 76; 192),545
406,406.0,0.0,18.0,False,False,(58; 76; 192),545
407,407.0,0.0,18.0,False,False,(58; 76; 192),545
408,408.0,0.0,18.0,False,False,(58; 76; 192),545
409,409.0,0.0,18.0,False,False,(58; 76; 192),545
410,410.0,0.0,18.0,False,False,(58; 76; 192),545
411,411.0,0.0,18.0,False,False,(58; 76; 192),545
412,412.0,0.0,18.0,False,False,(58; 76; 192),545
413,413.0,0.0,18.0,False,False,(58; 76; 192),545
414,414.0,0.0,18.0,False,False,(58; 76; 192),545
415,415.0,0.0,18.0,False,False,(58; 76; 192),545
416,416.0,0.0,18.0,False,False,(58; 76; 192),545
417,417.0,0.0,18.0,False,False,(58; 76; 192),545
418,418.0,0.0,18.0,False,False,(58; 76; 192),545
419,419.0,0.0,18.0,False,False,(58; 76; 192),545
420,420.0,0.0,18.0,False,False,(58; 76; 192),545
421,421.0,0.0,18.0,False,False,(58; 76; 192),545
422,422.0,0.0,18.0,False,False,(58; 76; 192),545
423,423.0,0.0,18.0,False,False,(58; 76; 192),545
424,424.0,0.0,18.0,False,False,(58; 76; 192),545
425,425.0,0.0,18.0,False,False,(58; 76; 192),545
426,426.0,0.0,18.0,False,False,(58; 76; 192),545
427,427.0,0.0,18.0,False,False,(58; 76; 192),545
428,428.0,0.0,18.0,False,False,(58; 76; 192),545
429,429.0,0.0,18.0,False,False,(58; 76; 192),545
430,430.0,0.0,18.0,False,False,(58; 76; 192),545
431,431.0,0.0,18.0,False,False,(58; 76; 192),545
432,432.0,0.0,18.0,False,False,(58; 76; 192),545
433,433.0,0.0,18.0,False,False,(58; 76; 192),545
434,434.0,0.0,18.0,False,False,(58; 76; 192),545
435,435.0,0.0,18.0,False,False,(58; 76; 192),545
436,436.0,0.0,18.0,False,False,(58; 76; 192),545
437,437.0,0.0,18.0,False,False,(58; 76; 192),545
438,438.0,0.0,18.0,False,False,(58; 76; 192),545
439,439.0,0.0,18.0,False,False,(58; 76; 192),545
440,440.0,0.0,18.0,False,False,(58; 76; 192),545
441,441.0,0.0,18.0,False,False,(58; 76; 192),545
442,442.0,0.0,18.0,False,False,(58; 76; 192),545
443,443.0,0.0,18.0,False,False,(58; 76; 192),545
444,444.0,0.0,18.0,False,False,(58; 76; 192),545
445,445.0,0.0,18.0,False,False,(58; 76; 192),545
446,446.0,0.0,18.0,False,False,(58; 76; 192),545
447,447.0,0.0,18.0,False,False,(58; 76; 192),545
448,448.0,0.0,18.0,False,False,(58; 76; 192),545
449,449.0,0.0,18.0,False,False,(58; 76; 192),545
450,450.0,0.0,18.0,False,False,(58; 76; 192),545
451,451.0,0.0,18.0,False,False,(58; 76; 192),545
452,452.0,0.0,18.0,False,False,(58; 76; 192),545
453,453.0,0.0,18.0,False,False,(58; 76; 192),545
454,454.0,0.0,18.0,False,False,(58; 76; 192),545
455,455.0,0.0,18.0,False,False,(58; 76; 192),545
456,456.0,0.0,18.0,False,False,(58; 76; 192),545
457,457.0,0.0,18.0,False,False,(58; 76; 192),545
458,458.0,0.0,18.0,False,False,(58; 76; 192),545
459,459.0,0.0,18.0,False,False,(58; 76; 192),545
460,460.0,0.0,18.0,False,False,(58; 76; 192),545
461,461.0,0.0,18.0,False,False,(58; 76; 192),545
462,462.0,0.0,18.0,False,False,(58; 76; 192),545
463,463.0,0.0,18.0,False,False,(58; 76; 192),545
464,464.0,0.0,18.0,False,False,(58; 76; 192),545
465,465.0,0.0,18.0,False,False,(58; 76; 192),545
466,466.0,0.0,18.0,False,False,(58; 76; 192),545
467,467.0,0.0,18.0,False,False,(58; 76; 192),545
468,468.0,0.0,18.0,False,False,(58; 76; 192),545
469,469.0,0.0,18.0,False,False,(58; 76; 192),545
470,470.0,0.0,18.0,False,False,(58; 76; 192),545
471,471.0,0.0,18.0,False,False,(58; 76; 192),545
472,472.0,0.0,18.0,False,False,(58; 76; 192),545
473,473.0,0.0,18.0,False,False,(58; 76; 192),545
474,474.0,0.0,18.0,False,False,(58; 76; 192),545
475,475.0,0.0,18.0,False,False,(58; 76; 192),545
476,476.0,0.0,18.0,False,False,(58; 76; 192),545
